Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_054989195.1;XP_054983527.1	26.87970161	26.6895256	27.11227417	26.56547928	26.2216053	26.98576546	27.41538429	27.52005768	27.11187553	26.13029861	27.22995186	26.86183357	27.56514549	27.0905323	26.81933784	26.26307678	26.15944481	26.5796032	26.6412735	26.55776024	26.28015518	26.26171494	26.38301086	26.53738976
XP_054989254.1	19.15686798	18.09867287	21.12830162	20.75000954	18.62680817	20.52430153	20.75180817	22.04136276	21.52960014	20.70244026	21.15065956	20.80238724	21.31975746	21.16472054	21.10147095	20.18725014	18.70141983	20.04992867	20.34970474	19.85329437	19.66199493	19.94377899	21.60064125	18.75864601
XP_054989255.1	22.33524513	21.49218559	23.19696045	23.25479507	22.05645943	22.30226326	22.45375061	22.35700035	21.13043976	19.18537712	21.77884483	22.18216705	21.84555817	21.11591148	21.93822479	22.332407	22.47555923	20.81604958	22.47669601	22.1169281	22.77247429	22.2924099	22.35544205	23.23831177
XP_054989286.1;XP_054989288.1;XP_055000206.1	23.36706352	20.15610313	23.23978424	23.66275215	20.32289696	22.32006073	23.44215012	23.35016251	22.93506241	21.79237175	23.11971664	21.13533401	21.79467392	21.24632263	22.41805077	21.81612778	22.20794678	20.47872162	22.69055367	18.68964767	22.71636581	20.36153221	19.84415054	24.01945496
XP_054989287.1	25.42271614	24.88297081	25.98023987	26.31300735	25.60862541	25.10912704	25.37746048	25.63383865	25.54971886	25.17195892	25.83781052	26.17615128	26.04710197	26.234272	25.98986435	25.44606972	26.25959778	25.75712585	26.37119102	25.44449043	26.23640823	26.02383995	26.39710236	26.32378387
XP_054989294.1	21.45563316	22.03798485	22.01811409	23.22314262	22.32328224	21.89463615	21.82784081	22.42861938	21.90683174	21.35955048	22.25182152	22.40415955	22.36147881	21.97945595	22.44760895	22.80618858	22.55947876	21.66522598	22.80181503	22.07841873	22.53658867	22.89131927	22.95707512	23.05511856
XP_054989357.1;XP_054989356.1	21.6975708	19.79670334	19.78367424	19.94894981	20.24458313	18.80875015	19.48902702	23.38929367	19.05683136	18.57393074	21.90503311	22.47340584	23.03642464	21.43344116	21.74640656	20.49110985	25.2035923	22.3361454	21.42413902	19.02586937	22.76581383	21.21845055	22.45588303	22.09609795
XP_054989534.1	19.65895844	20.31351662	21.691576	20.56987381	19.98287201	19.52169609	21.03106499	20.88732719	21.33483696	20.75678444	22.09773827	20.41514015	20.37591743	20.50445747	20.68790817	18.99576569	20.96361732	20.36964798	20.07665825	18.82423592	19.29180908	19.93103409	21.20556259	20.77096367
XP_054989574.1	24.80217934	24.70609283	25.20426369	25.17039299	25.0914402	24.69551086	25.20108795	25.08913803	25.23498344	23.98320198	25.44572258	25.49359703	25.85899162	25.12245941	25.12008858	25.03846169	24.74868011	24.87445831	25.78001595	24.56569672	25.32988548	25.54294777	24.92827415	25.69194984
XP_054989585.1	18.49246597	18.1158371	20.63706017	21.70493126	21.98018837	20.69234276	20.36080551	20.00418091	19.69053268	18.86528206	19.76793671	22.50644493	19.41603661	18.92206955	20.39100075	21.11254311	23.23774338	20.57966614	22.5394783	19.4427433	21.78500557	21.88457298	20.85445213	21.82950592
XP_054989609.1	28.64975929	27.89983177	28.83424568	27.41264153	27.7980442	28.64670753	29.88280869	29.39611435	29.1788311	28.87314415	29.91584396	29.06535339	28.45912361	28.23040962	28.99552917	28.25457764	28.48296928	28.0591507	29.37023544	27.35136032	28.42890167	27.86390114	29.23532677	28.84843254
XP_054989635.1;XP_054989634.1	23.50675964	22.55044174	24.65387154	24.21193123	22.91897964	22.21741486	23.05017662	23.32374763	23.9380455	22.9760685	23.57484818	23.9045372	23.69614792	23.33973694	24.30605125	23.94717407	23.89263535	25.01873398	23.5961647	24.39584541	24.12352562	23.74919128	24.46039009	23.48591232
XP_054989641.1;XP_054989640.1;XP_054989642.1	18.3314476	19.5657196	20.89836884	20.85733986	21.07502747	20.73024178	22.35796738	21.18259048	21.05920219	20.81503296	20.9142971	21.26836586	21.54198456	20.68268967	20.95318985	18.85774803	21.02370834	19.53960228	21.40893555	21.07985115	21.31501007	20.37708282	21.55702591	21.48468399
XP_054989698.1;XP_054989697.1;XP_054989695.1;XP_054989694.1;XP_054989693.1	25.73626709	24.58422661	25.58620453	25.43348503	24.65294075	26.10599518	24.18434715	25.07712364	23.9865036	24.28630257	25.06151009	24.4085331	25.34807014	24.62360573	25.19050217	24.90490341	24.96040344	24.91988945	24.85443306	25.22607994	25.47187424	24.49722672	25.06274605	25.79902077
XP_054989740.1	20.88069344	21.00812721	21.05702209	21.09268188	21.53440475	21.62961006	21.49857903	21.50392532	22.10287094	21.35466194	22.11289406	20.80899811	21.37962341	21.39157677	21.68495941	21.46662521	21.74155998	20.24597549	21.50314903	20.63776779	20.17925262	21.66022873	20.0796566	19.46223831
XP_054989777.1;XP_054989775.1;XP_004615716.1	24.35231972	23.80734825	24.18850327	24.14483833	24.69747543	24.56639481	24.58623314	24.69306755	24.4379673	25.1040554	25.10836983	24.92962837	24.54657364	24.52892113	23.96358109	24.40911674	25.22751236	24.40008736	25.43083954	24.61621857	24.23022652	24.69821739	24.78371811	24.2493782
XP_054989850.1;XP_012787553.2	23.97561264	24.46811867	25.08820724	24.91602135	24.80020523	24.11783218	24.76238251	25.18601227	24.73070717	24.34000778	25.34948921	24.93818092	24.77519989	25.56244087	25.26517105	24.29235458	25.1313591	24.22714424	24.77449799	23.36519623	24.3755722	24.79158783	25.43281746	24.2932663
XP_054989881.1	21.20603943	19.98121834	21.96662903	19.46142197	21.34033394	20.59194946	20.52401352	21.60616493	20.03818512	20.70935631	21.91305542	22.9633522	21.86627388	21.6296978	21.80388451	21.04733467	21.44581795	21.17157745	21.21779823	19.79291725	19.8127327	19.94257545	20.23397446	21.19616508
XP_054989895.1	21.6842308	20.52735901	21.42762184	20.28782463	20.40301704	21.48473167	21.69459724	21.72625542	22.37830162	21.42531776	21.86902618	21.10488701	20.91217804	21.84153366	20.65744019	20.47585678	19.80921936	20.80923462	20.15400314	19.3044529	19.05425453	21.22022247	20.12110901	19.69657707
XP_054989901.1	20.17613411	19.80464172	19.54336357	21.59941483	23.44745827	20.93034172	20.69005013	20.35337067	19.22574425	19.27206802	19.13588142	20.38595581	19.79700089	19.38309288	19.64923477	20.33984566	23.6129055	18.70025826	19.8106575	21.47422218	21.74595451	20.387743	20.54924393	21.38284492
XP_054990148.1;XP_054997419.1	22.66081619	22.87305069	22.73376083	22.76143837	20.67788124	22.49194145	21.92683601	23.12797165	22.00771713	21.51979828	22.95032692	22.68564415	23.25695419	21.96511459	22.68874168	23.11949539	23.39191818	22.28596497	23.25034904	23.62399483	23.18647957	22.09625816	22.89580154	23.36733055
XP_054990151.1;XP_054990150.1;CON__Q3T052	23.96859932	22.55463982	24.1882019	23.40781975	23.44808769	23.79798126	23.77233315	23.66427231	23.34190941	23.8727684	23.02970123	22.91420555	23.33756065	21.34212685	23.34719276	23.88669586	22.03342056	22.48059654	22.74790192	23.68965912	24.35056877	23.15095329	23.66925621	23.89587402
XP_054990153.1;CON__Q0V8M9	24.17790031	23.02688599	23.83537865	23.35124207	23.29347801	22.43750954	22.41637611	22.9254055	23.29010582	22.36442184	20.81182289	21.92292213	20.55093384	17.69148064	22.32676888	23.73293495	22.2268219	22.89130211	22.10964584	23.41956902	23.01631355	23.33073997	24.29614067	23.88892555
XP_054990279.1;XP_054990272.1;XP_054990261.1;XP_054990253.1	19.33795357	18.45799828	21.9338398	21.36932945	21.64002037	21.48217392	21.3240509	21.56741524	21.62836456	20.88226128	21.65696144	22.10872078	21.87342644	22.13911819	21.41441727	20.12653732	23.18983078	22.21880531	23.39858627	22.24493027	22.64365768	23.28234863	21.38136673	22.42593384
XP_054990296.1;XP_054990295.1;XP_054990294.1;XP_054990292.1;XP_054990291.1;XP_054990290.1;XP_054990289.1;XP_054990288.1;XP_054990286.1	22.98659134	22.37392807	23.73210526	23.43771362	23.33878517	22.17599869	24.67066002	23.54179573	24.46157646	23.96208191	23.72733498	23.61930084	23.67938614	23.70882988	23.36559677	21.76603699	21.93019676	21.05840874	21.65652466	19.96098518	21.6132431	20.88613701	23.84335518	21.63604164
XP_054990300.1;XP_004602169.1	21.22858429	18.56521416	21.74861908	21.29490852	20.87177277	21.20806503	21.31804848	22.00188828	20.27962685	20.21466064	20.49784851	19.83420563	19.63226318	20.26533508	19.44223213	21.7735424	21.99676132	19.52817154	19.26673317	19.27309036	22.87265587	21.30385208	20.93574715	22.89413643
XP_054990338.1	23.07139778	18.19873238	23.49350548	21.63511276	22.44700432	22.31406975	22.21658516	22.42777443	22.87327576	22.76350594	23.09287643	21.76283836	21.97400284	21.48502731	22.97076035	23.08713913	21.14873695	21.81807899	22.49008179	22.66057777	21.12047577	22.16913223	21.98290634	21.68637085
XP_054990339.1;XP_054990914.1	24.14429283	23.89393234	23.53278923	23.29656029	23.62934303	23.50700188	23.16829109	24.0929718	23.1024704	22.19691467	25.26373863	24.30883026	23.88557816	24.7506237	22.84325981	22.84278107	25.94891167	24.22765923	25.58691978	23.95659828	23.82289124	24.73179626	23.43351746	23.69019127
XP_054990346.1	22.35968399	22.32997322	22.5493145	22.72916222	22.80933189	23.35904121	23.36185455	23.29557991	22.86638641	22.45126152	23.45387459	24.44997787	23.82143211	23.52540016	22.64337158	23.25234222	23.09516335	23.22126961	23.61963654	23.19066048	23.29375839	23.16340065	23.88054276	23.55683899
XP_054990363.1	23.88119698	21.02573776	24.32642555	24.73013687	22.71158409	21.72371674	20.98898506	22.04623604	20.3264122	20.32410622	22.93187523	23.29768181	23.1846199	20.91371346	22.61925697	23.10520744	22.99408722	21.28788185	24.43491745	23.40574455	23.86504745	23.65447235	24.00949478	23.50639725
XP_054990485.1;XP_054990478.1;XP_054990472.1	20.32322693	21.85931396	21.26688004	21.61360168	21.96091461	19.52285576	21.0940361	20.9514122	21.01365852	19.9096756	20.60467339	21.13495827	21.10181427	19.50245857	18.58486938	21.54802132	21.87511444	21.57855988	22.22169876	20.65298462	22.00905037	21.68820763	21.68097496	20.22881889
XP_054990647.1;XP_054990646.1;XP_054990645.1	23.49399376	22.85025978	24.2677803	23.65283203	24.48129845	23.40807915	22.96298218	23.09452057	22.47100067	20.78188705	23.26284409	23.48419189	24.14172363	23.14270592	23.3448925	23.20755959	22.68446732	23.26270103	23.61918831	23.91988945	24.11862373	23.35231972	22.60016441	23.43758583
XP_054990815.1	21.85559273	21.94270706	22.04710197	22.35568428	21.49541092	21.50867081	21.84410286	22.29933167	22.01678848	21.87470245	22.32330894	21.98200035	22.08602142	21.97239113	22.25787544	21.64816475	21.58118439	21.50125313	21.75123596	21.61135292	21.7678566	22.26421928	21.87777519	21.98367119
XP_054990853.1;XP_054990844.1;XP_054990839.1;XP_054990829.1;XP_054990823.1;XP_054990816.1	20.1892395	22.58313751	21.12691689	21.01420212	22.95990753	22.33407211	22.23905563	21.93218231	21.75319672	21.67891312	23.05266762	21.92281342	22.73311996	19.81899071	22.58875084	19.0383358	22.23818016	19.25489807	22.01290894	23.51340103	22.50008774	22.86504745	21.92186928	21.44662476
XP_054990906.1;XP_054990903.1;XP_054990901.1;XP_054990898.1;XP_054990897.1;XP_054990896.1;XP_054990907.1;XP_054990905.1;XP_054990904.1;XP_054990902.1;XP_054990899.1	23.37663269	22.87301254	23.45763779	23.39126205	22.76926994	23.07125092	23.40366554	23.53718185	23.48025131	23.23467636	23.55672264	23.27923393	23.50530624	22.87968254	23.58886528	22.61272621	22.38926697	22.84991646	22.66286087	22.57396889	22.74170303	23.02355576	23.33046532	23.06012535
XP_054991022.1	26.79079247	25.44897079	25.7204361	25.24760628	25.8150177	26.49034119	25.78770828	25.93584442	25.99948692	24.81806946	25.2454319	25.08832932	24.37477684	25.10097313	26.59960175	25.41815376	24.359375	25.25889587	24.33367729	25.11112022	26.93382072	23.50675964	25.94062424	24.73536301
XP_054991066.1;XP_054991065.1	26.73311615	26.04697609	26.87185287	25.59425735	25.89880562	26.7471447	26.97945595	26.97268105	26.51416969	25.52007294	26.60978127	27.00453186	27.75601768	26.6173687	26.76407814	25.88082314	25.34553528	25.97081757	26.27806473	25.51989365	26.16903687	25.59815407	26.38824272	26.47120857
XP_054991127.1;XP_054974255.1	23.47963524	22.75476837	24.33244705	24.89716911	24.26320267	22.59486771	22.72563171	23.57045364	22.9907856	23.45838928	24.18161964	24.5736351	23.58394051	23.87483406	24.22140312	24.52754974	25.51195526	23.78895187	25.11941528	23.72858238	25.02267647	25.31858635	24.11688042	25.25814247
XP_054991141.1;XP_054991134.1	24.49887085	23.9862442	24.08098984	23.95242691	24.38258171	24.49734879	24.27817154	24.1298275	24.03498268	24.33333588	24.3471241	24.51316071	23.69551086	22.84034348	24.70635605	25.58196068	23.60444641	24.2437973	24.60354042	25.18959808	24.97438812	24.31208992	24.57080078	25.09006691
XP_054991139.1	22.18216705	19.55306435	18.36577225	19.60032463	18.68487358	19.12268639	19.05010223	19.88527489	21.01324844	21.75217628	18.3926754	21.01399803	19.18272209	19.86791611	23.4921608	23.79282951	18.47459602	22.18897057	21.94970512	22.5950489	22.30443764	19.19264603	20.93156815	22.71962738
XP_054991153.1	23.97026825	23.23688316	24.44852829	24.0539093	23.60240936	23.30702591	24.43917274	24.43898201	24.21378517	23.45801353	25.06138802	24.23293686	24.93939209	24.54480553	24.55701447	24.27547455	23.12951279	24.16522598	24.2714901	23.40197563	23.56104088	24.83764076	23.87745667	24.18033028
XP_054991214.1;XP_054991213.1;XP_054991212.1	18.67180252	20.31196594	21.42419052	21.06940079	19.10372543	18.42130852	18.6690979	19.05152512	19.54969406	18.35405731	18.32068825	19.06237602	19.24688148	19.24539566	19.02447701	21.74595451	19.87629128	19.95225334	21.69820595	21.70180511	20.39487648	21.31351662	20.98287201	22.13389206
XP_054991247.1;XP_054979157.1;XP_054979156.1;XP_012790120.2;XP_054979155.1	21.6296978	19.09769249	23.16244698	20.28002739	18.09155846	20.00580025	18.87897301	16.71370888	17.90183258	21.52735901	21.40259933	22.46510696	20.5405674	21.92965508	24.76177406	25.82599831	22.08238792	22.36861038	21.95301247	24.7113018	24.6814785	24.48314667	24.66746902	23.67476082
XP_054991256.1	23.08597374	22.49679947	23.83431816	23.33279037	19.07074165	22.94765472	23.68249702	24.04759979	23.68720436	22.50106049	22.43568039	23.04129601	23.0500946	23.04240036	23.18111992	21.77039909	22.5013504	22.37334442	22.93948174	22.97987366	23.58187294	24.12123489	24.07830429	23.19038963
XP_054991268.1	21.12603378	20.04084396	22.14883041	21.31854439	19.784729	20.92172432	21.29507637	21.22746849	20.8707943	20.90851784	21.49989319	20.13069153	21.11476898	20.59868813	21.58279228	21.69548988	20.62702751	19.93401909	21.17237091	20.20955276	21.87904739	19.30617142	21.64548492	20.90013885
XP_054991300.1	24.89031792	24.617733	25.64806557	25.61977768	25.39276886	24.05117416	23.78496552	24.74123955	24.8089695	24.25860977	24.70972443	24.59599495	25.02428436	24.11846542	25.21652603	24.64036369	24.72951508	24.31499672	24.47975922	24.21630478	24.537714	25.02047348	25.61363602	25.38343811
XP_054991321.1;XP_054986951.1;XP_054997149.1;XP_054986950.1;XP_054986949.1;XP_054991322.1	22.09226227	21.32493019	22.35525513	22.2382679	20.06484032	21.29529953	21.93264961	21.41591263	19.96796227	18.60894585	22.72190285	22.51830864	22.43099403	22.72017097	23.16284752	22.76078987	22.1043129	22.3720417	23.31423569	21.83711243	21.67959976	18.23297882	22.44957542	19.94095039
XP_054991451.1	23.19464874	19.10415649	23.55999184	22.61292839	22.27292824	22.41671181	23.73789215	21.47719193	22.87614632	22.95856285	23.31547928	23.2187748	23.2349987	22.02353859	23.40833855	22.77241516	22.20743942	22.51219559	23.40353584	22.99268723	22.06437492	21.57883644	22.18915176	22.32838631
XP_054991475.1;XP_054991474.1;XP_054991473.1;XP_054991472.1	19.23980904	20.72733498	19.28956223	20.05031586	19.30449867	20.70150948	18.52578354	19.51080704	20.39853477	18.29524422	19.23189163	18.8254776	17.82997322	20.43522263	19.2449913	19.21160507	18.37644386	19.40170479	19.4266243	19.07069016	19.39378738	19.68694305	20.39634705	18.33152962
XP_054991479.1	20.83753586	18.96674728	20.89148712	18.99750519	19.70704651	20.69208717	21.77189064	21.24027824	21.41622162	18.1146946	22.27827072	21.49511719	21.2206955	21.00484085	20.62676048	19.01177979	20.30948067	20.64103508	20.25235939	18.84188271	20.20422173	19.51023293	20.76887131	19.2664814
XP_054991483.1;XP_054991477.1;XP_004615794.1;XP_004619359.1;XP_004618313.2	24.2359333	24.23761177	24.20650101	23.92886162	23.7634449	24.45538139	24.2898941	24.5400238	24.24532318	23.97875786	24.18759727	23.67616081	24.40665436	24.38099861	24.05067635	23.43109512	23.11787987	23.61009216	22.9049778	23.26140976	23.25364113	23.43657112	23.59707451	23.49155045
XP_054991496.1	20.19327927	19.83312798	19.87652206	19.86354828	20.18337822	19.90314293	20.43948936	20.46618271	19.08473969	19.44493866	21.76328278	19.05353928	19.29003143	22.40660095	21.74775887	21.5389576	19.93043327	22.07493019	20.56540298	18.17082024	20.12025261	19.08944321	21.73541641	19.97239113
XP_054991513.1	21.71049118	22.5837574	23.30883026	22.5447464	21.38879585	22.25378609	22.32523155	20.95602989	22.31628227	21.61355782	23.9916153	23.87876701	23.70260811	22.36658287	24.2700634	23.53480911	20.42572784	23.42329407	23.13760185	21.38316154	22.54493523	21.61930084	23.54886627	23.12033272
XP_054991544.1	29.20307732	28.42634392	28.22986031	28.9294529	28.44974899	28.55362129	29.18789482	28.62919617	28.65642357	28.6390667	28.0074749	28.23306465	28.36448669	29.44701195	28.27834892	28.22779655	27.92337418	27.92682648	28.90138626	28.26405334	28.22232437	28.91678429	28.01110649	28.1677742
XP_054991603.1;XP_054991602.1	23.93021584	24.35917473	24.63903809	25.34975815	24.01435661	24.13625717	24.25046349	24.55788994	24.35655785	23.46475792	24.73758316	23.86721611	25.06980896	23.6112175	23.84575081	23.63112068	25.56796074	23.82289124	24.05324745	23.7072506	22.88894463	27.84176064	22.80286026	24.03766632
XP_054991653.1	27.59099388	27.48439217	28.36786461	28.66139412	27.93190575	27.76856613	27.83074379	28.52028275	27.61104774	27.68839264	28.6961422	28.18631363	28.60942841	28.36461067	28.25750351	28.29596519	29.07938385	28.33470917	28.58502197	28.07699203	28.83355141	28.63072395	28.42930031	28.67670441
XP_054991657.1;XP_054991656.1;XP_004606270.2;XP_012787609.2	25.54919052	26.0456028	26.27641487	25.59106445	25.61175156	25.64861488	26.05938721	26.49946404	26.05146408	25.59571075	26.24094582	26.56280327	26.66261673	26.19899178	27.04978371	26.62477684	25.65072441	26.37177277	25.95690727	25.85314751	25.75913429	25.55092239	27.10339546	25.76698685
XP_054991711.1;XP_054991710.1	21.42787743	19.46127701	21.0674324	22.98622513	18.51424408	18.73287964	19.2586937	18.96133232	21.07535362	19.11519051	21.26333046	21.47862434	19.81644058	21.41606712	20.39487648	20.1649704	21.62965393	19.11903763	21.81299782	22.823843	22.11037827	21.46453285	22.39259911	22.72257042
